rank ,academic_unit                                                                        ,location                                 ,university
 240 ,                                                                                     ,"Beijing, China"                         ,Cheung Kong Graduate School of Business
 240 ,John E. Walker Department of Economics                                               ,"Clemson, South Carolina (USA)"          ,"College of Business and Behavioral Science, Clemson University"
 241 ,Instituto Superior de Economia e Gestão (ISEG)                                       ,"Lisboa, Portugal"                       ,Universidade de Lisboa
 242 ,Robert Schuman Centre for Advanced Studies (RSCAS)                                   ,"Firenze, Italy"                         ,European University Institute
 243 ,School of Economics                                                                  ,"Bristol, United Kingdom"                ,University of Bristol
 244 ,School of Economics                                                                  ,"Guildford, United Kingdom"              ,University of Surrey
 244 ,Finance Area                                                                         ,"Durham, North Carolina (USA)"           ,"Fuqua School of Business, Duke University"
 244 ,                                                                                     ,"Wellington, New Zealand"                ,Motu: Economic & Public Policy Research
 246 ,Department of Economics                                                              ,"Calgary, Canada"                        ,University of Calgary
 247 ,International Economics Section                                                      ,"Genève, Switzerland"                    ,The Graduate Institute of International and Development Studies
 248 ,Economics Department                                                                 ,"Rochester, New York (USA)"              ,University of Rochester
 249 ,Graduate School of Economics and Management                                          ,"Saint-Aubin, France"                    ,Université Paris-Saclay
 249 ,Stanford Institute for Economic Policy Research (SIEPR)                              ,"Stanford, California (USA)"             ,Stanford University
 251 ,Miami Herbert Business School                                                        ,"Coral Gables, Florida (USA)"            ,University of Miami
 251 ,Economic Research Department                                                         ,"Atlanta, Georgia (USA)"                 ,Federal Reserve Bank of Atlanta
 251 ,Departamento de Economía                                                             ,"Santiago, Chile"                        ,"Facultad de Economía y Negocios, Universidad de Chile"
 252 ,Dipartimento di Scienze Economiche e Aziendali Marco Fanno                           ,"Padova, Italy"                          ,Università degli Studi di Padova
 253 ,Dipartimento di Economia                                                             ,"Milano, Italy"                          ,"Management e Metodi Quantitativi (DEMM), Università degli Studi di Milano"
 253 ,Strategy and Business Economics Division                                             ,"Vancouver, Canada"                      ,"Sauder School of Business, University of British Columbia"
 253 ,Department of Economics                                                              ,"Brighton, United Kingdom"               ,"Sussex Business School, University of Sussex"
 254 ,Nationalekonomiska institutionen                                                     ,"Stockholm, Sweden"                      ,Stockholms Universitet
 255 ,Department of Economics                                                              ,"Syracuse, New York (USA)"               ,"Maxwell School, Syracuse University"
 256 ,                                                                                     ,"Montréal, Canada"                       ,HEC Montréal (École des Hautes Études Commerciales)
 257 ,Dipartimento di Economia e Statistica Cognetti de Martiis                            ,"Torino, Italy"                          ,Università degli Studi di Torino
 258 ,                                                                                     ,"London, United Kingdom"                 ,Institute for Fiscal Studies (IFS)
 259 ,Division of Economics                                                                ,"Seoul, South Korea"                     ,Seoul National University
 260 ,Terry College of Business                                                            ,"Athens, Georgia (USA)"                  ,University of Georgia
 261 ,Bordeaux Sciences Économiques (BSE)                                                  ,"Bordeaux, France"                       ,Université de Bordeaux
 261 ,Centrum voor Economische Studiën                                                     ,"Leuven, Belgium"                        ,"Faculteit Economie en Bedrijfswetenschappen, KU Leuven"
 262 ,Department of Agricultural and Resource Economics                                    ,"Davis, California (USA)"                ,University of California-Davis
 263 ,Jeb E. Brooks School of Public Policy                                                ,"Ithaca, New York (USA)"                 ,Cornell University
 263 ,International Bank for Reconstruction & Development (IBRD)                           ,"Washington, District of Columbia (USA)" ,World Bank Group
 264 ,Kelley School of Business                                                            ,"Bloomington, Indiana (USA)"             ,Indiana University
 264 ,Economic Growth Center                                                               ,"New Haven, Connecticut (USA)"           ,"Economics Department, Yale University"
 265 ,                                                                                     ,"Amsterdam, Netherlands"                 ,de Nederlandsche Bank
 265 ,Economic Science Institute (ESI)                                                     ,"Orange, California (USA)"               ,"Argyros School of Business and Economics, Chapman University"
 266 ,Facultad de Economía                                                                 ,"Bogotá, Colombia"                       ,Universidad de los Andes (Colombia)
 266 ,Institutionen för Nationalekonomi med Statistik                                      ,"Göteborg, Sweden"                       ,"Handelshögskolan, Göteborgs Universitet"
 267 ,Fachbereich Wirtschaftswissenschaften                                                ,"Konstanz, Germany"                      ,Universität Konstanz
 268 ,                                                                                     ,"Fontainebleau, France"                  ,INSEAD
 268 ,Department of Economics                                                              ,"Melbourne, Australia"                   ,"Faculty of Business and Economics, University of Melbourne"
 269 ,Economics Department                                                                 ,"Columbia, Missouri (USA)"               ,University of Missouri
 270 ,EconomiX                                                                             ,"Nanterre, France"                       ,Université Paris-Nanterre (Paris X)
 270 ,Centro de Estudios Economicos Regionales (CEER)                                      ,"Cartagena, Colombia"                    ,Banco de la Republica de Colombia
 271 ,Rady School of Management                                                            ,"La Jolla, California (USA)"             ,University of California-San Diego (UCSD)
 272 ,Department of Economics                                                              ,"Ottawa, Canada"                         ,Carleton University
 272 ,Department of Economics                                                              ,"Lexington, Kentucky (USA)"              ,"Carol Martin Gatton College of Business and Economics, University of Kentucky"
 272 ,Departament d'Economia i Història Econòmica                                          ,"Barcelona, Spain"                       ,"Universitat Autònoma de Barcelona, Barcelona School of Economics (BSE)"
 272 ,Institut d'Anàlisi Econòmica CSIC (IAE-CSIC)                                         ,"Barcelona, Spain"                       ,Barcelona School of Economics (BSE)
 273 ,Faculté de droit                                                                     ,"Luxembourg, Luxembourg"                 ,"d'économie et de finance, Université du Luxembourg"
 273 ,Départment Économie et Sciences de la Décision                                       ,"Jouy-en-Josas, France"                  ,HEC Paris (École des Hautes Études Commerciales)
 273 ,Department of Econometrics and Business Statistics                                   ,"Melbourne, Australia"                   ,"Monash Business School, Monash University"
 274 ,Department of Economics                                                              ,"Seoul, South Korea"                     ,Korea University
 275 ,Warrington College of Business                                                       ,"Gainesville, Florida (USA)"             ,University of Florida
 276 ,College of Business                                                                  ,"Urbana-Champaign, Illinois (USA)"       ,University of Illinois at Urbana-Champaign
 276 ,Centre de recherche en Économie (OFCE)                                               ,"Paris, France"                          ,"Sciences économiques, Sciences Po"
 277 ,                                                                                     ,"Nürnberg, Germany"                      ,Institut für Arbeitsmarkt- und Berufsforschung (IAB)
 278 ,                                                                                     ,"Genève/Zürich, Switzerland"             ,Swiss Finance Institute
 278 ,Department of Economics                                                              ,"Melbourne, Australia"                   ,"Business School, Deakin University"
 279 ,                                                                                     ,"Singapore, Singapore"                   ,Singapore Management University
 279 ,Départment d'économétrie et d'économie politique (DEEP)                              ,"Lausanne, Switzerland"                  ,"Faculté des Hautes Études Commerciales (HEC), Université de Lausanne"
 280 ,Management School                                                                    ,"Lancaster, United Kingdom"              ,Lancaster University
 281 ,Department of Agricultural and Resource Economics                                    ,"Raleigh, North Carolina (USA)"          ,North Carolina State University
 282 ,IESE Business School                                                                 ,"Barcelona, Spain"                       ,Universidad de Navarra
 283 ,Institut für Volkswirtschaftslehre                                                   ,"Linz, Austria"                          ,Johannes-Kepler-Universität Linz
 283 ,Economic Research Division                                                           ,"Richmond, Virginia (USA)"               ,Federal Reserve Bank of Richmond
 284 ,Department of Agricultural Economics                                                 ,"West Lafayette, Indiana (USA)"          ,Purdue University
 284 ,Center for Research in Econometric Analysis of Time Series (CREATES)                 ,"Aarhus, Denmark"                        ,"Institut for Økonomi, Aarhus Universitet"
 284 ,Department of Economics                                                              ,"Athens, Georgia (USA)"                  ,"Terry College of Business, University of Georgia"
 285 ,                                                                                     ,"Lille, France"                          ,Lille Économie et Management (LEM)
 286 ,Department of Economics                                                              ,"Dublin, Ireland"                        ,Trinity College Dublin
 286 ,International Economics Section                                                      ,"Princeton, New Jersey (USA)"            ,"Department of Economics, Princeton University"
 287 ,Facultad de Economía                                                                 ,"València, Spain"                        ,Universidad de València
 288 ,                                                                                     ,"Beijing, China"                         ,Central University of Finance and Economics (CUFE)
 289 ,                                                                                     ,"Stockholm, Sweden"                      ,Sveriges Riksbank
 289 ,Dipartimento di Finanza                                                              ,"Milano, Italy"                          ,Università Commerciale Luigi Bocconi
 290 ,                                                                                     ,"Piraeus, Greece"                        ,University of Piraeus
 291 ,Wirtschaftswissenschaftliches Zentrum                                                ,"Basel, Switzerland"                     ,Universität Basel
 292 ,Laboratory of Economics and Management (LEM)                                         ,"Pisa, Italy"                            ,Scuola Superiore Sant'Anna
 293 ,Business School                                                                      ,"Exeter, United Kingdom"                 ,University of Exeter
 294 ,Cardiff Business School                                                              ,"Cardiff, United Kingdom"                ,Cardiff University
 295 ,William E. Simon Graduate School of Business Administration                          ,"Rochester, New York (USA)"              ,University of Rochester
 296 ,                                                                                     ,"Bern/Zürich, Switzerland"               ,Schweizerische Nationalbank (SNB)
 296 ,Arndt-Corden Department of Economics                                                 ,"Canberra, Australia"                    ,"Crawford School of Public Policy, Australian National University"
 297 ,Facultad de Economía y Empresa                                                       ,"Zaragoza, Spain"                        ,Universidad de Zaragoza
 297 ,Economics Group                                                                      ,"Oxford, United Kingdom"                 ,"Nuffield College, Department of Economics, Oxford University"
 298 ,Department of Economics                                                              ,"Houston, Texas (USA)"                   ,Rice University
 299 ,Department of Economics                                                              ,"Houston, Texas (USA)"                   ,University of Houston
 299 ,Applied Economics Workshop                                                           ,"Chicago, Illinois (USA)"                ,"Booth School of Business, University of Chicago"
 300 ,Fanhai International School of Finance                                               ,"Shanghai, China"                        ,Fudan University
 301 ,Economics Department                                                                 ,"Glasgow, United Kingdom"                ,University of Strathclyde
 301 ,Economic Research                                                                    ,"Boston, Massachusetts (USA)"            ,Federal Reserve Bank of Boston
 302 ,Robert H. Smith School of Business                                                   ,"College Park, Maryland (USA)"           ,University of Maryland
 303 ,Department of Economics                                                              ,"Egham, United Kingdom"                  ,Royal Holloway
 304 ,Waikato Management School                                                            ,"Hamilton, New Zealand"                  ,University of Waikato
 305 ,Facoltà di Economia Giorgio Fuà                                                      ,"Ancona, Italy"                          ,Università Politecnica delle Marche
 306 ,Tepper School of Business Administration                                             ,"Pittsburgh, Pennsylvania (USA)"         ,Carnegie Mellon University
 306 ,Center for Global Management                                                         ,"Los Angeles, California (USA)"          ,"Anderson Graduate School of Management, University of California-Los Angeles (UCLA)"
 307 ,Wirtschaftswissenschaftliche Fakultät                                                ,"Berlin, Germany"                        ,Humboldt-Universität Berlin
 307 ,Econometrisch Instituut                                                              ,"Rotterdam, Netherlands"                 ,"Faculteit der Economische Wetenschappen, Erasmus Universiteit Rotterdam"
 307 ,School of Economics                                                                  ,"Singapore, Singapore"                   ,Singapore Management University
 307 ,Economic Analysis & Policy Group (EAP)                                               ,"Berkeley, California (USA)"             ,"Walter A. Haas School of Business, University of California-Berkeley"
 308 ,Department of Economics                                                              ,"Firenze, Italy"                         ,European University Institute
 309 ,Guanghua School of Management                                                        ,"Beijing, China"                         ,Peking University
 309 ,Institut für Volkswirtschaftslehre                                                   ,"Wien, Austria"                          ,"Fakultät für Wirtschaftswissenschaften, Universität Wien"
 310 ,School of Economics                                                                  ,"Canterbury, United Kingdom"             ,University of Kent
 311 ,Department of Applied Economics                                                      ,"St. Paul, Minnesota (USA)"              ,"College of Agricultural, Food, and Environmental Sciences, University of Minnesota-St. Paul"
 312 ,Scuola di Economia e Statistica                                                      ,"Milano, Italy"                          ,Università degli Studi di Milano-Bicocca
 313 ,Département d'Économie                                                               ,"Ottawa, Canada"                         ,Université d'Ottawa
 313 ,Finance Department                                                                   ,"London, United Kingdom"                 ,London School of Economics (LSE)
 314 ,Escola de Economia de São Paulo (EESP)                                               ,"São Paulo, Brazil"                      ,Fundação Getúlio Vargas (FGV)
 315 ,Geneva School of Economics and Management                                            ,"Genève, Switzerland"                    ,Université de Genève
 316 ,Bayes Business School                                                                ,"London, United Kingdom"                 ,City University
 317 ,Department of Economics                                                              ,"New Orleans, Louisiana (USA)"           ,Tulane University
 317 ,Melbourne Institute of Applied Economic and Social Research (MIAESR)                 ,"Melbourne, Australia"                   ,"Faculty of Business and Economics, University of Melbourne"
 318 ,Department of Economics                                                              ,"Toronto, Canada"                        ,York University
 319 ,                                                                                     ,"Bruxelles/Brussel, Belgium"             ,Nationale Bank van België/Banque national de Belqique (BNB)
 320 ,Théorie Économique                                                                   ,"Cergy-Pontoise, France"                 ,"Modélisation, Application (THEMA), Université de Cergy-Pontoise"
 321 ,College of Business                                                                  ,"Laramie, Wyoming (USA)"                 ,University of Wyoming
 322 ,Facultad de Ciencias Económicas y Empresariales                                      ,"Madrid, Spain"                          ,Universidad Complutense de Madrid
 323 ,LeBow College of Business                                                            ,"Philadelphia, Pennsylvania (USA)"       ,Drexel University
 324 ,Center for Energy and Environmental Policy Research (CEEP)                           ,"Beijing, China"                         ,Beijing Institute of Technology
 324 ,Economics Discipline Group                                                           ,"Sydney, Australia"                      ,"Business School, University of Technology Sydney"
 325 ,EPGE Escola Brasileira de Economia e Finanças                                        ,"Rio de Janeiro, Brazil"                 ,Fundação Getúlio Vargas (FGV)
 325 ,Department of Economics                                                              ,"Laramie, Wyoming (USA)"                 ,"College of Business, University of Wyoming"
 326 ,Institutet för Social Forskning (SOFI)                                               ,"Stockholm, Sweden"                      ,Stockholms Universitet
 327 ,Lerner College of Business and Economics                                             ,"Newark, Delaware (USA)"                 ,University of Delaware
 328 ,Scuola di Economia e Management                                                      ,"Firenze, Italy"                         ,Università degli Studi di Firenze
 329 ,Department of Economics                                                              ,"Chapel Hill, North Carolina (USA)"      ,University of North Carolina-Chapel-Hill
 330 ,Facultad de Economía y Empresa                                                       ,"Bilbao, Spain"                          ,Universidad del País Vasco - Euskal Herriko Unibertsitatea
 331 ,Fakultät für Wirtschafts- und Sozialwissenschaften                                   ,"Heidelberg, Germany"                    ,Ruprecht-Karls-Universität Heidelberg
 331 ,Department of Economics                                                              ,"Coral Gables, Florida (USA)"            ,"Miami Herbert Business School, University of Miami"
 332 ,                                                                                     ,"Lisboa, Portugal"                       ,Banco de Portugal
 333 ,Wirtschaftswissenschaftliche Fakultät                                                ,"Düsseldorf, Germany"                    ,Heinriche-Heine-Universität Düsseldorf
 333 ,Laboratoire d'Économie de Dauphine (LEDa)                                            ,"Paris, France"                          ,Université Paris-Dauphine (Paris IX)
 334 ,H. John Heinz III School of Public Policy and Management                             ,"Pittsburgh, Pennsylvania (USA)"         ,Carnegie Mellon University
 335 ,School of Economics                                                                  ,"Utrecht, Netherlands"                   ,Universiteit Utrecht
 335 ,Dipartimento di Scienze per l'Economia e l'Impresa                                   ,"Firenze, Italy"                         ,"Scuola di Economia e Management, Università degli Studi di Firenze"
 336 ,Faculty of Economics                                                                 ,"Tokyo, Japan"                           ,Keio University
 336 ,Alfred-Weber-Institut für Wirtschaftswissenschaften                                  ,"Heidelberg, Germany"                    ,"Fakultät für Wirtschafts- und Sozialwissenschaften, Ruprecht-Karls-Universität Heidelberg"
 337 ,Department of Economics                                                              ,"Wellesley, Massachusetts (USA)"         ,Wellesley College
 338 ,École Universitaire de Recherche d'Économie et de Management (ELMI)                  ,"Nice, France"                           ,Université Côte d'Azur
 338 ,Department of Economics                                                              ,"Newark, Delaware (USA)"                 ,"Lerner College of Business and Economics, University of Delaware"
 339 ,Department of International Development (Queen Elizabeth House)                      ,"Oxford, United Kingdom"                 ,Oxford University
 340 ,Fachbereich Wirtschaftswissenschaft                                                  ,"Berlin, Germany"                        ,Freie Universität Berlin
 341 ,School of Business                                                                   ,"Leicester, United Kingdom"              ,Leicester University
 341 ,Dipartimento di Economia                                                             ,"Milano, Italy"                          ,"Metodi Quantitativi e Strategie d'Impresa (DEMS), Scuola di Economia e Statistica, Università degli Studi di Milano-Bicocca"
 342 ,Facultad de Ciencia Económicas y Administrativas                                     ,"Santiago, Chile"                        ,Pontificia Universidad Católica de Chile
 342 ,Social Policy Evaluation                                                             ,"Canberra, Australia"                    ,"Analysis and Research Centre (SPEAR), Research School of Economics, College of Business and Economics, Australian National University"
 342 ,Department of Economics                                                              ,"Hamilton, New Zealand"                  ,"Waikato Management School, University of Waikato"
 342 ,Amsterdam School of Economics                                                        ,"Amsterdam, Netherlands"                 ,"Faculteit Economie en Bedrijfskunde, Universiteit van Amsterdam"
 342 ,Düsseldorf Institute for Competition Economics (DICE)                                ,"Düsseldorf, Germany"                    ,"Wirtschaftswissenschaftliche Fakultät, Heinriche-Heine-Universität Düsseldorf"
 342 ,Dipartimento di Economia e Diritto                                                   ,"Roma, Italy"                            ,"Facoltà di Economia, Sapienza Università di Roma"
 343 ,                                                                                     ,"Tokyo, Japan"                           ,National Graduate Institute for Policy Studies (GRIPS)
 344 ,Gordon Lang School of Business and Economics                                         ,"Guelph, Canada"                         ,University of Guelph
 344 ,Groupe de REcherche en Droit                                                         ,"Nice, France"                           ,"Économie, Gestion (GREDEG), École Universitaire de Recherche d'Économie et de Management (ELMI), Université Côte d'Azur"
 345 ,Business School                                                                      ,"Sydney, Australia"                      ,University of Sydney
 346 ,Culverhouse College of Business                                                      ,"Tuscaloosa, Alabama (USA)"              ,University of Alabama-Tuscaloosa
 347 ,Département de Sciences Économiques                                                  ,"Montréal, Canada"                       ,Universite de Montreal
 348 ,École des Sciences de la Gestion (ESG)                                               ,"Montréal, Canada"                       ,Université du Québec à Montréal (UQAM)
 349 ,                                                                                     ,"Kansas City, Missouri (USA)"            ,Federal Reserve Bank of Kansas City
 349 ,Finance Department                                                                   ,"College Park, Maryland (USA)"           ,"Robert H. Smith School of Business, University of Maryland"
 350 ,Department of Agricultural and Consumer Economics                                    ,"Urbana-Champaign, Illinois (USA)"       ,University of Illinois at Urbana-Champaign
 350 ,Department of Economics                                                              ,"Lancaster, United Kingdom"              ,"Management School, Lancaster University"
 351 ,Warwick Business School                                                              ,"Coventry, United Kingdom"               ,University of Warwick
 352 ,Faculty of Economics and Management                                                  ,"Nicosia, Cyprus"                        ,University of Cyprus
 353 ,Department of Economics                                                              ,"Dallas, Texas (USA)"                    ,Southern Methodist University
 353 ,Department of Economics                                                              ,"Pittsburgh, Pennsylvania (USA)"         ,"Tepper School of Business Administration, Carnegie Mellon University"
 353 ,Department of Management                                                             ,"London, United Kingdom"                 ,London School of Economics (LSE)
 354 ,Department of Economics                                                              ,"Edmonton, Canada"                       ,University of Alberta
 355 ,                                                                                     ,"Dublin, Ireland"                        ,Economic and Social Research Institute (ESRI)
 356 ,Business School                                                                      ,"Kowloon, Hong Kong"                     ,Hong Kong University of Science and Technology (HKUST)
 357 ,Department of Economics                                                              ,"Sheffield, United Kingdom"              ,University of Sheffield
 358 ,Department of Economics                                                              ,"Tallahassee, Florida (USA)"             ,Florida State University
 359 ,Department of Agricultural & Applied Economics                                       ,"Madison, Wisconsin (USA)"               ,University of Wisconsin-Madison
 360 ,Questrom School of Business                                                          ,"Boston, Massachusetts (USA)"            ,Boston University
 361 ,                                                                                     ,"Praha, Czech Republic"                  ,Center for Economic Research and Graduate Education and Economics Institute (CERGE-EI)
 362 ,                                                                                     ,"Nancy/Strasbourg, France"               ,Bureau d'Économie Théorique et Appliquée (BETA)
 363 ,Kauppakorkeakoulu                                                                    ,"Helsinki, Finland"                      ,Aalto-yliopisto
 364 ,McCombs School of Business                                                           ,"Austin, Texas (USA)"                    ,University of Texas-Austin
 365 ,Business School                                                                      ,"London, United Kingdom"                 ,King's College London
 366 ,Business School                                                                      ,"Perth, Australia"                       ,University of Western Australia
 367 ,                                                                                     ,"Halle, Germany"                         ,Leibniz-Institut für Wirtschaftsforschung Halle (IWH)
 368 ,Groupe d'Analyse et de Théorie Économique Lyon St-Étienne (GATE Lyon St-Étienne)     ,"Lyon, France"                           ,Université de Lyon
 369 ,Institute for Policy Research (IPR)                                                  ,"Evanston, Illinois (USA)"               ,Northwestern University
 369 ,Department Volkswirtschaft                                                           ,"Wien, Austria"                          ,WU Wirtschaftsuniversität Wien
 369 ,Centre for the Study of African Economies (CSAE)                                     ,"Oxford, United Kingdom"                 ,"Department of Economics, Oxford University"
 370 ,Department of Economics                                                              ,"Chicago, Illinois (USA)"                ,University of Illinois at Chicago
 371 ,Business School                                                                      ,"Auckland, New Zealand"                  ,University of Auckland
 372 ,Department of Economics                                                              ,"New York City, New York (USA)"          ,"Graduate Center, City University of New York (CUNY)"
 372 ,Research in Economics and Mathematics (REM)                                          ,"Lisboa, Portugal"                       ,"Instituto Superior de Economia e Gestão (ISEG), Universidade de Lisboa"
 373 ,                                                                                     ,"Essen, Germany"                         ,RWI - Leibniz-Institut für Wirtschaftsforschung
 374 ,Wellington School of Business and Government                                         ,"Wellington, New Zealand"                ,Victoria University of Wellington
 375 ,Dipartimento di Economia e Finanza (DEF)                                             ,"Roma, Italy"                            ,Libera Università Internazionale degli Studi Sociali Guido Carli (LUISS)
 376 ,School of Business                                                                   ,"Madison, Wisconsin (USA)"               ,University of Wisconsin-Madison
 377 ,École d'Économie                                                                     ,"Clermont-Ferrand, France"               ,Université Clermont Auvergne
 378 ,Johnson Graduate School of Management                                                ,"Ithaca, New York (USA)"                 ,Cornell University
 378 ,Department of Economics and Finance                                                  ,"Guelph, Canada"                         ,"Gordon Lang School of Business and Economics, University of Guelph"
 379 ,Business School                                                                      ,"Durham, United Kingdom"                 ,Durham University
 380 ,Gerald R. Ford School of Public Policy                                               ,"Ann Arbor, Michigan (USA)"              ,University of Michigan
 381 ,Department of Economics                                                              ,"Riverside, California (USA)"            ,University of California-Riverside
 382 ,Institut für Volkswirtschaftslehre                                                   ,"Kiel, Germany"                          ,Christian-Albrechts-Universität Kiel
 382 ,Department of Economics                                                              ,"Nicosia, Cyprus"                        ,"Faculty of Economics and Management, University of Cyprus"
 383 ,Collegio Carlo Alberto                                                               ,"Torino, Italy"                          ,Università degli Studi di Torino
 383 ,Département des Sciences Économiques                                                 ,"Montréal, Canada"                       ,"École des Sciences de la Gestion (ESG), Université du Québec à Montréal (UQAM)"
 383 ,Dipartimento di Scienze Economiche e Sociali                                         ,"Ancona, Italy"                          ,"Facoltà di Economia Giorgio Fuà, Università Politecnica delle Marche"
 384 ,Faculty of Economic and Management Sciences                                          ,"Pretoria, South Africa"                 ,University of Pretoria
 384 ,Department of Finance                                                                ,"Stockholm, Sweden"                      ,Stockholm School of Economics
 385 ,Faculté de droit                                                                     ,"Orléans, France"                        ,"d'économie et de gestion, Université d'Orléans"
 386 ,International Economics Department                                                   ,"Washington, District of Columbia (USA)" ,"School of Advanced International Studies, Johns Hopkins University"
 386 ,Centre for Decision Research and Experimental Economics (CeDEx)                      ,"Nottingham, United Kingdom"             ,"School of Economics, University of Nottingham"
 386 ,Centre for Applied Macroeconomic Analysis (CAMA)                                     ,"Canberra, Australia"                    ,"Crawford School of Public Policy, Australian National University"
 386 ,Financial Markets Group (FMG)                                                        ,"London, United Kingdom"                 ,London School of Economics (LSE)
 387 ,Max-Planck-Institut zur Erforschung von Gemeinschaftsgütern                          ,"Bonn, Germany"                          ,Max-Planck-Gesellschaft
 387 ,Centre d'Études et de Recherches sur le Développement International (CERDI)          ,"Clermont-Ferrand, France"               ,"École d'Économie, Université Clermont Auvergne"
 388 ,Frank Batten School of Leadership and Public Policy                                  ,"Charlottesville, Virginia (USA)"        ,University of Virginia
 389 ,                                                                                     ,"Warszawa, Poland"                       ,Szkoła Główna Handlowa w Warszawie
 390 ,School of Economics and Management                                                   ,"Beijing, China"                         ,Tsinghua University
 391 ,                                                                                     ,"Athens, Greece"                         ,Bank of Greece
 392 ,Spears School of Business                                                            ,"Stillwater, Oklahoma (USA)"             ,Oklahoma State University
 392 ,Laboratoire d'Économie d'Orléans (LEO)                                               ,"Orléans, France"                        ,"Faculté de droit, d'économie et de gestion, Université d'Orléans"
 392 ,Dipartimento di Economia e Finanza                                                   ,"Milano, Italy"                          ,"Dipartimenti e Istituti di Scienze Economiche, Università Cattolica del Sacro Cuore"
 393 ,                                                                                     ,"Wien, Austria"                          ,Oesterreichische Nationalbank
 394 ,Wirtschaftswissenschaftlichen Fakultät                                               ,"Tübingen, Germany"                      ,Eberhard-Karls-Universität Tübingen
 395 ,College of Business                                                                  ,"Boca Raton, Florida (USA)"              ,Florida Atlantic University
 395 ,Department of Economics                                                              ,"Pretoria, South Africa"                 ,"Faculty of Economic and Management Sciences, University of Pretoria"
 395 ,Managerial Economics and Decision Sciences (MEDS)                                    ,"Evanston, Illinois (USA)"               ,"Kellogg Graduate School of Management, Northwestern University"
 395 ,Department of Business Economics and Public Policy                                   ,"Ann Arbor, Michigan (USA)"              ,"Ross School of Business, University of Michigan"
 395 ,Mossavar-Rahmani Center for Business and Government                                  ,"Cambridge, Massachusetts (USA)"         ,"Harvard Kennedy School, Harvard University"
 395 ,Department of Economics                                                              ,"Tuscaloosa, Alabama (USA)"              ,"Finance and Legal Studies, Culverhouse College of Business, University of Alabama-Tuscaloosa"
 396 ,Schar School of Policy and Government                                                ,"Arlington, Virginia (USA)"              ,George Mason University
 396 ,Department of Finance                                                                ,"Urbana-Champaign, Illinois (USA)"       ,"College of Business, University of Illinois at Urbana-Champaign"
 397 ,School of Public and Environmental Affairs                                           ,"Bloomington, Indiana (USA)"             ,Indiana University
 398 ,Dipartimento di Scienze Economico-Sociali e Matematico-Statistiche                   ,"Torino, Italy"                          ,Università degli Studi di Torino
 398 ,Département d'Économie et de Management                                              ,"Luxembourg, Luxembourg"                 ,"Faculté de droit, d'économie et de finance, Université du Luxembourg"
 398 ,Institutt for Samfunnsøkonomi                                                        ,"Oslo, Norway"                           ,BI Handelshøyskolen
 398 ,Groningen Growth and Development Centre (GGDC)                                       ,"Groningen, Netherlands"                 ,"Faculteit Economie en Bedrijfskunde, Rijksuniversiteit Groningen"
 398 ,Department of Finance                                                                ,"Austin, Texas (USA)"                    ,"McCombs School of Business, University of Texas-Austin"
 399 ,Haslam College of Business                                                           ,"Knoxville, Tennessee (USA)"             ,University of Tennessee-Knoxville
 399 ,Bendheim Center for Finance                                                          ,"Princeton, New Jersey (USA)"            ,"Department of Economics, Princeton University"
 399 ,Unitat de Fonaments de l'Anàlisi Econòmica                                           ,"Barcelona, Spain"                       ,"Departament d'Economia i Història Econòmica, Universitat Autònoma de Barcelona, Barcelona School of Economics (BSE)"
 400 ,Department of Economics and Finance                                                  ,"Uxbridge, United Kingdom"               ,Brunel University London
 400 ,Robert D. Burch Center for Tax Policy and Public Finance                             ,"Berkeley, California (USA)"             ,"Department of Economics, University of California-Berkeley"
 400 ,Institut de Recherche Économique et Sociale (IRES)                                   ,"Louvain-la-Neuve, Belgium"              ,"Louvain Institute of Data Analysis and Modelling in Economics and Statistics (LIDAM), Université Catholique de Louvain"
 400 ,Department of Economics                                                              ,"Auckland, New Zealand"                  ,"Business School, University of Auckland"
 401 ,School of Economics and Public Policy                                                ,"Adelaide, Australia"                    ,University of Adelaide
 401 ,ESRC Centre for the Microeconomic Analysis of Public Policy (CPP)                    ,"London, United Kingdom"                 ,Institute for Fiscal Studies (IFS)
 401 ,Department of Economics                                                              ,"Exeter, United Kingdom"                 ,"Business School, University of Exeter"
 402 ,Department of Economics                                                              ,"Ramat-Gan, Israel"                      ,Bar Ilan University
 403 ,Fakultät für Volkswirtschaft und Statistik                                           ,"Innsbruck, Austria"                     ,Leopold-Franzens-Universität Innsbruck
 403 ,School of Economics                                                                  ,"Philadelphia, Pennsylvania (USA)"       ,"LeBow College of Business, Drexel University"
 404 ,McCourt School of Public Policy                                                      ,"Washington, District of Columbia (USA)" ,Georgetown University
 405 ,Carlson School of Management                                                         ,"Minneapolis, Minnesota (USA)"           ,University of Minnesota
 406 ,Michael G. Foster School of Business                                                 ,"Seattle, Washington (USA)"              ,University of Washington
 407 ,Graduate School of Management                                                        ,"Davis, California (USA)"                ,University of California-Davis
 408 ,Facoltà di Economia / Wirtschaftswissenschaftliche Fakutät                           ,"Bozen-Bolzano, Italy"                   ,Libera Università di Bolzano / Freie Universität Bozen
 409 ,                                                                                     ,"Helsinki, Finland"                      ,Suomen Pankki
 410 ,Scheller College of Business                                                         ,"Atlanta, Georgia (USA)"                 ,Georgia Institute of Technology
 411 ,Business School                                                                      ,"Singapore, Singapore"                   ,National University of Singapore (NUS)
