rank,academic_unit,location,university,PhDCountry
232,Carol Martin Gatton College of Business and Economics                                ,"Lexington, Kentucky (USA)              ",University of Kentucky,United States
233,WydziaÅ Nauk Ekonomicznych                                                           ,"Warszawa, Poland                       ",Uniwersytet Warszawski,Poland
234,College of Business and Behavioral Science                                           ,"Clemson, South Carolina (USA)          ",Clemson University,United States
235,Department of Agricultural and Resource Economics                                    ,"College Park, Maryland (USA)           ",University of Maryland,United States
236,Department of Economics                                                              ,"Waltham, Massachusetts (USA)           ","International Business School, Brandeis University",United States
237,Department of Economics                                                              ,"Storrs, Connecticut (USA)              ",University of Connecticut,United States
238,                                                                                     ,"Maastricht, Netherlands                ",United Nations University-Maastricht Economic Research Institute of Innovation and Technology (UNU-MERIT),Netherlands
239,Dipartimento di Economia                                                             ,"Venezia, Italy                         ",Universita Ca Foscari Venezia,Italy
240,                                                                                     ,"Beijing, China                         ",Cheung Kong Graduate School of Business,China
240,John E. Walker Department of Economics                                               ,"Clemson, South Carolina (USA)          ","College of Business and Behavioral Science, Clemson University",United States
241,Instituto Superior de Economia e GestÃ£o (ISEG)                                       ,"Lisboa, Portugal                       ",Universidade de Lisboa,Portugal
242,Robert Schuman Centre for Advanced Studies (RSCAS)                                   ,"Firenze, Italy                         ",European University Institute,Unknown
243,School of Economics                                                                  ,"Bristol, United Kingdom                ",University of Bristol,United Kingdom
244,School of Economics                                                                  ,"Guildford, United Kingdom              ",University of Surrey,United Kingdom
244,Finance Area                                                                         ,"Durham, North Carolina (USA)           ","Fuqua School of Business, Duke University",United States
244,                                                                                     ,"Wellington, New Zealand                ",Motu: Economic & Public Policy Research,New Zealand
246,Department of Economics                                                              ,"Calgary, Canada                        ",University of Calgary,Canada
247,International Economics Section                                                      ,"GenÃ¨ve, Switzerland                    ",The Graduate Institute of International and Development Studies,Switzerland
248,Economics Department                                                                 ,"Rochester, New York (USA)              ",University of Rochester,United States
249,Graduate School of Economics and Management                                          ,"Saint-Aubin, France                    ",UniversitÃ© Paris-Saclay,France
249,Stanford Institute for Economic Policy Research (SIEPR)                              ,"Stanford, California (USA)             ",Stanford University,United States
251,Miami Herbert Business School                                                        ,"Coral Gables, Florida (USA)            ",University of Miami,United States
251,Economic Research Department                                                         ,"Atlanta, Georgia (USA)                 ",Federal Reserve Bank of Atlanta,United States
251,Departamento de EconomÃ­a                                                             ,"Santiago, Chile                        ","Facultad de EconomÃ­a y Negocios, Universidad de Chile",Unknown
252,Dipartimento di Scienze Economiche e Aziendali Marco Fanno                           ,"Padova, Italy                          ",UniversitÃ  degli Studi di Padova,Italy
253,Dipartimento di Economia                                                             ,"Milano, Italy                          ","Management e Metodi Quantitativi (DEMM), UniversitÃ  degli Studi di Milano",Italy
253,Strategy and Business Economics Division                                             ,"Vancouver, Canada                      ","Sauder School of Business, University of British Columbia",Canada
253,Department of Economics                                                              ,"Brighton, United Kingdom               ","Sussex Business School, University of Sussex",United Kingdom
254,Nationalekonomiska institutionen                                                     ,"Stockholm, Sweden                      ",Stockholms Universitet,Sweden
255,Department of Economics                                                              ,"Syracuse, New York (USA)               ","Maxwell School, Syracuse University",United States
256,                                                                                     ,"MontrÃ©al, Canada                       ",HEC MontrÃ©al (Ãcole des Hautes Ãtudes Commerciales),Canada
257,Dipartimento di Economia e Statistica Cognetti de Martiis                            ,"Torino, Italy                          ",UniversitÃ  degli Studi di Torino,Italy
258,                                                                                     ,"London, United Kingdom                 ",Institute for Fiscal Studies (IFS),United Kingdom
259,Division of Economics                                                                ,"Seoul, South Korea                     ",Seoul National University,"Korea, Republic of"
260,Terry College of Business                                                            ,"Athens, Georgia (USA)                  ",University of Georgia,United States
261,Bordeaux Sciences Ãconomiques (BSE)                                                  ,"Bordeaux, France                       ",UniversitÃ© de Bordeaux,France
261,Centrum voor Economische StudiÃ«n                                                     ,"Leuven, Belgium                        ","Faculteit Economie en Bedrijfswetenschappen, KU Leuven",Belgium
262,Department of Agricultural and Resource Economics                                    ,"Davis, California (USA)                ",University of California-Davis,United States
263,Jeb E. Brooks School of Public Policy                                                ,"Ithaca, New York (USA)                 ",Cornell University,United States
263,International Bank for Reconstruction & Development (IBRD)                           ,"Washington, District of Columbia (USA) ",World Bank Group,United States
264,Kelley School of Business                                                            ,"Bloomington, Indiana (USA)             ",Indiana University,United States
264,Economic Growth Center                                                               ,"New Haven, Connecticut (USA)           ","Economics Department, Yale University",United States
265,                                                                                     ,"Amsterdam, Netherlands                 ",de Nederlandsche Bank,Netherlands
265,Economic Science Institute (ESI)                                                     ,"Orange, California (USA)               ","Argyros School of Business and Economics, Chapman University",United States
266,Facultad de EconomÃ­a                                                                 ,"BogotÃ¡, Colombia                       ",Universidad de los Andes (Colombia),Colombia
266,Institutionen fÃ¶r Nationalekonomi med Statistik                                      ,"GÃ¶teborg, Sweden                       ","HandelshÃ¶gskolan, GÃ¶teborgs Universitet",Sweden
267,Fachbereich Wirtschaftswissenschaften                                                ,"Konstanz, Germany                      ",UniversitÃ¤t Konstanz,Germany
268,                                                                                     ,"Fontainebleau, France                  ",INSEAD,France
268,Department of Economics                                                              ,"Melbourne, Australia                   ","Faculty of Business and Economics, University of Melbourne",Unknown
269,Economics Department                                                                 ,"Columbia, Missouri (USA)               ",University of Missouri,United States
270,EconomiX                                                                             ,"Nanterre, France                       ",UniversitÃ© Paris-Nanterre (Paris X),France
270,Centro de Estudios Economicos Regionales (CEER)                                      ,"Cartagena, Colombia                    ",Banco de la Republica de Colombia,Colombia
271,Rady School of Management                                                            ,"La Jolla, California (USA)             ",University of California-San Diego (UCSD),United States
272,Department of Economics                                                              ,"Ottawa, Canada                         ",Carleton University,Canada
272,Department of Economics                                                              ,"Lexington, Kentucky (USA)              ","Carol Martin Gatton College of Business and Economics, University of Kentucky",United States
272,Departament d'Economia i HistÃ²ria EconÃ²mica                                          ,"Barcelona, Spain                       ","Universitat AutÃ²noma de Barcelona, Barcelona School of Economics (BSE)",Spain
272,Institut d'AnÃ lisi EconÃ²mica CSIC (IAE-CSIC)                                         ,"Barcelona, Spain                       ",Barcelona School of Economics (BSE),Spain
273,FacultÃ© de droit                                                                     ,"Luxembourg, Luxembourg                 ","d'Ã©conomie et de finance, UniversitÃ© du Luxembourg",Luxembourg
273,DÃ©partment Ãconomie et Sciences de la DÃ©cision                                       ,"Jouy-en-Josas, France                  ",HEC Paris (Ãcole des Hautes Ãtudes Commerciales),France
273,Department of Econometrics and Business Statistics                                   ,"Melbourne, Australia                   ","Monash Business School, Monash University",Unknown
274,Department of Economics                                                              ,"Seoul, South Korea                     ",Korea University,"Korea, Republic of"
275,Warrington College of Business                                                       ,"Gainesville, Florida (USA)             ",University of Florida,United States
276,College of Business                                                                  ,"Urbana-Champaign, Illinois (USA)       ",University of Illinois at Urbana-Champaign,United States
276,Centre de recherche en Ãconomie (OFCE)                                               ,"Paris, France                          ","Sciences Ã©conomiques, Sciences Po",France
277,                                                                                     ,"NÃ¼rnberg, Germany                      ",Institut fÃ¼r Arbeitsmarkt- und Berufsforschung (IAB),Germany
278,                                                                                     ,"GenÃ¨ve/ZÃ¼rich, Switzerland             ",Swiss Finance Institute,Switzerland
278,Department of Economics                                                              ,"Melbourne, Australia                   ","Business School, Deakin University",Unknown
279,                                                                                     ,"Singapore, Singapore                   ",Singapore Management University,Singapore
279,DÃ©partment d'Ã©conomÃ©trie et d'Ã©conomie politique (DEEP)                              ,"Lausanne, Switzerland                  ","FacultÃ© des Hautes Ãtudes Commerciales (HEC), UniversitÃ© de Lausanne",Switzerland
280,Management School                                                                    ,"Lancaster, United Kingdom              ",Lancaster University,United Kingdom
281,Department of Agricultural and Resource Economics                                    ,"Raleigh, North Carolina (USA)          ",North Carolina State University,United States
282,IESE Business School                                                                 ,"Barcelona, Spain                       ",Universidad de Navarra,Spain
283,Institut fÃ¼r Volkswirtschaftslehre                                                   ,"Linz, Austria                          ",Johannes-Kepler-UniversitÃ¤t Linz,Unknown
283,Economic Research Division                                                           ,"Richmond, Virginia (USA)               ",Federal Reserve Bank of Richmond,United States
284,Department of Agricultural Economics                                                 ,"West Lafayette, Indiana (USA)          ",Purdue University,United States
284,Center for Research in Econometric Analysis of Time Series (CREATES)                 ,"Aarhus, Denmark                        ","Institut for Ãkonomi, Aarhus Universitet",Unknown
284,Department of Economics                                                              ,"Athens, Georgia (USA)                  ","Terry College of Business, University of Georgia",United States
285,                                                                                     ,"Lille, France                          ",Lille Ãconomie et Management (LEM),France
286,Department of Economics                                                              ,"Dublin, Ireland                        ",Trinity College Dublin,Ireland
286,International Economics Section                                                      ,"Princeton, New Jersey (USA)            ","Department of Economics, Princeton University",United States
287,Facultad de EconomÃ­a                                                                 ,"ValÃ¨ncia, Spain                        ",Universidad de ValÃ¨ncia,Spain
288,                                                                                     ,"Beijing, China                         ",Central University of Finance and Economics (CUFE),China
289,                                                                                     ,"Stockholm, Sweden                      ",Sveriges Riksbank,Sweden
289,Dipartimento di Finanza                                                              ,"Milano, Italy                          ",UniversitÃ  Commerciale Luigi Bocconi,Italy
290,                                                                                     ,"Piraeus, Greece                        ",University of Piraeus,Greece
291,Wirtschaftswissenschaftliches Zentrum                                                ,"Basel, Switzerland                     ",UniversitÃ¤t Basel,Switzerland
292,Laboratory of Economics and Management (LEM)                                         ,"Pisa, Italy                            ",Scuola Superiore Sant'Anna,Unknown
293,Business School                                                                      ,"Exeter, United Kingdom                 ",University of Exeter,United Kingdom
294,Cardiff Business School                                                              ,"Cardiff, United Kingdom                ",Cardiff University,Unknown
295,William E. Simon Graduate School of Business Administration                          ,"Rochester, New York (USA)              ",University of Rochester,United States
296,                                                                                     ,"Bern/ZÃ¼rich, Switzerland               ",Schweizerische Nationalbank (SNB),Switzerland
296,Arndt-Corden Department of Economics                                                 ,"Canberra, Australia                    ","Crawford School of Public Policy, Australian National University",Australia
297,Facultad de EconomÃ­a y Empresa                                                       ,"Zaragoza, Spain                        ",Universidad de Zaragoza,Spain
297,Economics Group                                                                      ,"Oxford, United Kingdom                 ","Nuffield College, Department of Economics, Oxford University",United Kingdom
298,Department of Economics                                                              ,"Houston, Texas (USA)                   ",Rice University,United States
299,Department of Economics                                                              ,"Houston, Texas (USA)                   ",University of Houston,United States
299,Applied Economics Workshop                                                           ,"Chicago, Illinois (USA)                ","Booth School of Business, University of Chicago",United States
300,Fanhai International School of Finance                                               ,"Shanghai, China                        ",Fudan University,China
301,Economics Department                                                                 ,"Glasgow, United Kingdom                ",University of Strathclyde,United Kingdom
301,Economic Research                                                                    ,"Boston, Massachusetts (USA)            ",Federal Reserve Bank of Boston,United States
302,Robert H. Smith School of Business                                                   ,"College Park, Maryland (USA)           ",University of Maryland,United States
303,Department of Economics                                                              ,"Egham, United Kingdom                  ",Royal Holloway,United Kingdom
304,Waikato Management School                                                            ,"Hamilton, New Zealand                  ",University of Waikato,New Zealand
305,FacoltÃ  di Economia Giorgio FuÃ                                                       ,"Ancona, Italy                          ",UniversitÃ  Politecnica delle Marche,Italy
306,Tepper School of Business Administration                                             ,"Pittsburgh, Pennsylvania (USA)         ",Carnegie Mellon University,United States
306,Center for Global Management                                                         ,"Los Angeles, California (USA)          ","Anderson Graduate School of Management, University of California-Los Angeles (UCLA)",United States
307,Wirtschaftswissenschaftliche FakultÃ¤t                                                ,"Berlin, Germany                        ",Humboldt-UniversitÃ¤t Berlin,Germany
307,Econometrisch Instituut                                                              ,"Rotterdam, Netherlands                 ","Faculteit der Economische Wetenschappen, Erasmus Universiteit Rotterdam",Netherlands
307,School of Economics                                                                  ,"Singapore, Singapore                   ",Singapore Management University,Singapore
307,Economic Analysis & Policy Group (EAP)                                               ,"Berkeley, California (USA)             ","Walter A. Haas School of Business, University of California-Berkeley",United States
308,Department of Economics                                                              ,"Firenze, Italy                         ",European University Institute,Unknown
309,Guanghua School of Management                                                        ,"Beijing, China                         ",Peking University,China
309,Institut fÃ¼r Volkswirtschaftslehre                                                   ,"Wien, Austria                          ","FakultÃ¤t fÃ¼r Wirtschaftswissenschaften, UniversitÃ¤t Wien",Unknown
310,School of Economics                                                                  ,"Canterbury, United Kingdom             ",University of Kent,United Kingdom
311,Department of Applied Economics                                                      ,"St. Paul, Minnesota (USA)              ","College of Agricultural, Food, and Environmental Sciences, University of Minnesota-St. Paul",United States
312,Scuola di Economia e Statistica                                                      ,"Milano, Italy                          ",UniversitÃ  degli Studi di Milano-Bicocca,Italy
313,DÃ©partement d'Ãconomie                                                               ,"Ottawa, Canada                         ",UniversitÃ© d'Ottawa,Canada
313,Finance Department                                                                   ,"London, United Kingdom                 ",London School of Economics (LSE),United Kingdom
314,Escola de Economia de SÃ£o Paulo (EESP)                                               ,"SÃ£o Paulo, Brazil                      ",FundaÃ§Ã£o GetÃºlio Vargas (FGV),Brazil
315,Geneva School of Economics and Management                                            ,"GenÃ¨ve, Switzerland                    ",UniversitÃ© de GenÃ¨ve,Switzerland
316,Bayes Business School                                                                ,"London, United Kingdom                 ",City University,United Kingdom
317,Department of Economics                                                              ,"New Orleans, Louisiana (USA)           ",Tulane University,United States
317,Melbourne Institute of Applied Economic and Social Research (MIAESR)                 ,"Melbourne, Australia                   ","Faculty of Business and Economics, University of Melbourne",Unknown
318,Department of Economics                                                              ,"Toronto, Canada                        ",York University,Canada
319,                                                                                     ,"Bruxelles/Brussel, Belgium             ",Nationale Bank van BelgiÃ«/Banque national de Belqique (BNB),Belgium
320,ThÃ©orie Ãconomique                                                                   ,"Cergy-Pontoise, France                 ","ModÃ©lisation, Application (THEMA), UniversitÃ© de Cergy-Pontoise",France
321,College of Business                                                                  ,"Laramie, Wyoming (USA)                 ",University of Wyoming,United States
322,Facultad de Ciencias EconÃ³micas y Empresariales                                      ,"Madrid, Spain                          ",Universidad Complutense de Madrid,Spain
323,LeBow College of Business                                                            ,"Philadelphia, Pennsylvania (USA)       ",Drexel University,United States
324,Center for Energy and Environmental Policy Research (CEEP)                           ,"Beijing, China                         ",Beijing Institute of Technology,China
324,Economics Discipline Group                                                           ,"Sydney, Australia                      ","Business School, University of Technology Sydney",Australia
325,EPGE Escola Brasileira de Economia e FinanÃ§as                                        ,"Rio de Janeiro, Brazil                 ",FundaÃ§Ã£o GetÃºlio Vargas (FGV),Brazil
325,Department of Economics                                                              ,"Laramie, Wyoming (USA)                 ","College of Business, University of Wyoming",United States
326,Institutet fÃ¶r Social Forskning (SOFI)                                               ,"Stockholm, Sweden                      ",Stockholms Universitet,Sweden
327,Lerner College of Business and Economics                                             ,"Newark, Delaware (USA)                 ",University of Delaware,United States
328,Scuola di Economia e Management                                                      ,"Firenze, Italy                         ",UniversitÃ  degli Studi di Firenze,Unknown
329,Department of Economics                                                              ,"Chapel Hill, North Carolina (USA)      ",University of North Carolina-Chapel-Hill,United States
330,Facultad de EconomÃ­a y Empresa                                                       ,"Bilbao, Spain                          ",Universidad del PaÃ­s Vasco - Euskal Herriko Unibertsitatea,Spain
331,FakultÃ¤t fÃ¼r Wirtschafts- und Sozialwissenschaften                                   ,"Heidelberg, Germany                    ",Ruprecht-Karls-UniversitÃ¤t Heidelberg,Germany
331,Department of Economics                                                              ,"Coral Gables, Florida (USA)            ","Miami Herbert Business School, University of Miami",United States
332,                                                                                     ,"Lisboa, Portugal                       ",Banco de Portugal,Portugal
333,Wirtschaftswissenschaftliche FakultÃ¤t                                                ,"DÃ¼sseldorf, Germany                    ",Heinriche-Heine-UniversitÃ¤t DÃ¼sseldorf,Germany
333,Laboratoire d'Ãconomie de Dauphine (LEDa)                                            ,"Paris, France                          ",UniversitÃ© Paris-Dauphine (Paris IX),France
334,H. John Heinz III School of Public Policy and Management                             ,"Pittsburgh, Pennsylvania (USA)         ",Carnegie Mellon University,United States
335,School of Economics                                                                  ,"Utrecht, Netherlands                   ",Universiteit Utrecht,Unknown
335,Dipartimento di Scienze per l'Economia e l'Impresa                                   ,"Firenze, Italy                         ","Scuola di Economia e Management, UniversitÃ  degli Studi di Firenze",Unknown
336,Faculty of Economics                                                                 ,"Tokyo, Japan                           ",Keio University,Japan
336,Alfred-Weber-Institut fÃ¼r Wirtschaftswissenschaften                                  ,"Heidelberg, Germany                    ","FakultÃ¤t fÃ¼r Wirtschafts- und Sozialwissenschaften, Ruprecht-Karls-UniversitÃ¤t Heidelberg",Germany
337,Department of Economics                                                              ,"Wellesley, Massachusetts (USA)         ",Wellesley College,United States
338,Ãcole Universitaire de Recherche d'Ãconomie et de Management (ELMI)                  ,"Nice, France                           ",UniversitÃ© CÃ´te d'Azur,France
338,Department of Economics                                                              ,"Newark, Delaware (USA)                 ","Lerner College of Business and Economics, University of Delaware",United States
339,Department of International Development (Queen Elizabeth House)                      ,"Oxford, United Kingdom                 ",Oxford University,United Kingdom
340,Fachbereich Wirtschaftswissenschaft                                                  ,"Berlin, Germany                        ",Freie UniversitÃ¤t Berlin,Germany
341,School of Business                                                                   ,"Leicester, United Kingdom              ",Leicester University,Unknown
341,Dipartimento di Economia                                                             ,"Milano, Italy                          ","Metodi Quantitativi e Strategie d'Impresa (DEMS), Scuola di Economia e Statistica, UniversitÃ  degli Studi di Milano-Bicocca",Italy
342,Facultad de Ciencia EconÃ³micas y Administrativas                                     ,"Santiago, Chile                        ",Pontificia Universidad CatÃ³lica de Chile,Unknown
342,Social Policy Evaluation                                                             ,"Canberra, Australia                    ","Analysis and Research Centre (SPEAR), Research School of Economics, College of Business and Economics, Australian National University",Australia
342,Department of Economics                                                              ,"Hamilton, New Zealand                  ","Waikato Management School, University of Waikato",New Zealand
342,Amsterdam School of Economics                                                        ,"Amsterdam, Netherlands                 ","Faculteit Economie en Bedrijfskunde, Universiteit van Amsterdam",Netherlands
342,DÃ¼sseldorf Institute for Competition Economics (DICE)                                ,"DÃ¼sseldorf, Germany                    ","Wirtschaftswissenschaftliche FakultÃ¤t, Heinriche-Heine-UniversitÃ¤t DÃ¼sseldorf",Germany
342,Dipartimento di Economia e Diritto                                                   ,"Roma, Italy                            ","FacoltÃ  di Economia, Sapienza UniversitÃ  di Roma",Italy
343,                                                                                     ,"Tokyo, Japan                           ",National Graduate Institute for Policy Studies (GRIPS),Japan
344,Gordon Lang School of Business and Economics                                         ,"Guelph, Canada                         ",University of Guelph,Canada
344,Groupe de REcherche en Droit                                                         ,"Nice, France                           ","Ãconomie, Gestion (GREDEG), Ãcole Universitaire de Recherche d'Ãconomie et de Management (ELMI), UniversitÃ© CÃ´te d'Azur",France
345,Business School                                                                      ,"Sydney, Australia                      ",University of Sydney,Australia
346,Culverhouse College of Business                                                      ,"Tuscaloosa, Alabama (USA)              ",University of Alabama-Tuscaloosa,United States
347,DÃ©partement de Sciences Ãconomiques                                                  ,"MontrÃ©al, Canada                       ",Universite de Montreal,Canada
348,Ãcole des Sciences de la Gestion (ESG)                                               ,"MontrÃ©al, Canada                       ",UniversitÃ© du QuÃ©bec Ã  MontrÃ©al (UQAM),Canada
349,                                                                                     ,"Kansas City, Missouri (USA)            ",Federal Reserve Bank of Kansas City,United States
349,Finance Department                                                                   ,"College Park, Maryland (USA)           ","Robert H. Smith School of Business, University of Maryland",United States
350,Department of Agricultural and Consumer Economics                                    ,"Urbana-Champaign, Illinois (USA)       ",University of Illinois at Urbana-Champaign,United States
350,Department of Economics                                                              ,"Lancaster, United Kingdom              ","Management School, Lancaster University",United Kingdom
351,Warwick Business School                                                              ,"Coventry, United Kingdom               ",University of Warwick,Unknown
352,Faculty of Economics and Management                                                  ,"Nicosia, Cyprus                        ",University of Cyprus,Unknown
353,Department of Economics                                                              ,"Dallas, Texas (USA)                    ",Southern Methodist University,United States
353,Department of Economics                                                              ,"Pittsburgh, Pennsylvania (USA)         ","Tepper School of Business Administration, Carnegie Mellon University",United States
353,Department of Management                                                             ,"London, United Kingdom                 ",London School of Economics (LSE),United Kingdom
354,Department of Economics                                                              ,"Edmonton, Canada                       ",University of Alberta,Canada
355,                                                                                     ,"Dublin, Ireland                        ",Economic and Social Research Institute (ESRI),Ireland
356,Business School                                                                      ,"Kowloon, Hong Kong                     ",Hong Kong University of Science and Technology (HKUST),Hong Kong
357,Department of Economics                                                              ,"Sheffield, United Kingdom              ",University of Sheffield,Unknown
358,Department of Economics                                                              ,"Tallahassee, Florida (USA)             ",Florida State University,United States
359,Department of Agricultural & Applied Economics                                       ,"Madison, Wisconsin (USA)               ",University of Wisconsin-Madison,United States
360,Questrom School of Business                                                          ,"Boston, Massachusetts (USA)            ",Boston University,United States
361,                                                                                     ,"Praha, Czech Republic                  ",Center for Economic Research and Graduate Education and Economics Institute (CERGE-EI),Unknown
362,                                                                                     ,"Nancy/Strasbourg, France               ",Bureau d'Ãconomie ThÃ©orique et AppliquÃ©e (BETA),France
363,Kauppakorkeakoulu                                                                    ,"Helsinki, Finland                      ",Aalto-yliopisto,Unknown
364,McCombs School of Business                                                           ,"Austin, Texas (USA)                    ",University of Texas-Austin,United States
365,Business School                                                                      ,"London, United Kingdom                 ",King's College London,United Kingdom
366,Business School                                                                      ,"Perth, Australia                       ",University of Western Australia,Australia
367,                                                                                     ,"Halle, Germany                         ",Leibniz-Institut fÃ¼r Wirtschaftsforschung Halle (IWH),Germany
368,Groupe d'Analyse et de ThÃ©orie Ãconomique Lyon St-Ãtienne (GATE Lyon St-Ãtienne)     ,"Lyon, France                           ",UniversitÃ© de Lyon,France
369,Institute for Policy Research (IPR)                                                  ,"Evanston, Illinois (USA)               ",Northwestern University,United States
369,Department Volkswirtschaft                                                           ,"Wien, Austria                          ",WU WirtschaftsuniversitÃ¤t Wien,Unknown
369,Centre for the Study of African Economies (CSAE)                                     ,"Oxford, United Kingdom                 ","Department of Economics, Oxford University",United Kingdom
370,Department of Economics                                                              ,"Chicago, Illinois (USA)                ",University of Illinois at Chicago,United States
371,Business School                                                                      ,"Auckland, New Zealand                  ",University of Auckland,New Zealand
372,Department of Economics                                                              ,"New York City, New York (USA)          ","Graduate Center, City University of New York (CUNY)",United States
372,Research in Economics and Mathematics (REM)                                          ,"Lisboa, Portugal                       ","Instituto Superior de Economia e GestÃ£o (ISEG), Universidade de Lisboa",Portugal
373,                                                                                     ,"Essen, Germany                         ",RWI - Leibniz-Institut fÃ¼r Wirtschaftsforschung,Germany
374,Wellington School of Business and Government                                         ,"Wellington, New Zealand                ",Victoria University of Wellington,New Zealand
375,Dipartimento di Economia e Finanza (DEF)                                             ,"Roma, Italy                            ",Libera UniversitÃ  Internazionale degli Studi Sociali Guido Carli (LUISS),Italy
376,School of Business                                                                   ,"Madison, Wisconsin (USA)               ",University of Wisconsin-Madison,United States
377,Ãcole d'Ãconomie                                                                     ,"Clermont-Ferrand, France               ",UniversitÃ© Clermont Auvergne,France
378,Johnson Graduate School of Management                                                ,"Ithaca, New York (USA)                 ",Cornell University,United States
378,Department of Economics and Finance                                                  ,"Guelph, Canada                         ","Gordon Lang School of Business and Economics, University of Guelph",Canada
379,Business School                                                                      ,"Durham, United Kingdom                 ",Durham University,United Kingdom
380,Gerald R. Ford School of Public Policy                                               ,"Ann Arbor, Michigan (USA)              ",University of Michigan,United States
381,Department of Economics                                                              ,"Riverside, California (USA)            ",University of California-Riverside,United States
382,Institut fÃ¼r Volkswirtschaftslehre                                                   ,"Kiel, Germany                          ",Christian-Albrechts-UniversitÃ¤t Kiel,Germany
382,Department of Economics                                                              ,"Nicosia, Cyprus                        ","Faculty of Economics and Management, University of Cyprus",Unknown
383,Collegio Carlo Alberto                                                               ,"Torino, Italy                          ",UniversitÃ  degli Studi di Torino,Italy
383,DÃ©partement des Sciences Ãconomiques                                                 ,"MontrÃ©al, Canada                       ","Ãcole des Sciences de la Gestion (ESG), UniversitÃ© du QuÃ©bec Ã  MontrÃ©al (UQAM)",Canada
383,Dipartimento di Scienze Economiche e Sociali                                         ,"Ancona, Italy                          ","FacoltÃ  di Economia Giorgio FuÃ , UniversitÃ  Politecnica delle Marche",Italy
384,Faculty of Economic and Management Sciences                                          ,"Pretoria, South Africa                 ",University of Pretoria,South Africa
384,Department of Finance                                                                ,"Stockholm, Sweden                      ",Stockholm School of Economics,Sweden
385,FacultÃ© de droit                                                                     ,"OrlÃ©ans, France                        ","d'Ã©conomie et de gestion, UniversitÃ© d'OrlÃ©ans",France
386,International Economics Department                                                   ,"Washington, District of Columbia (USA) ","School of Advanced International Studies, Johns Hopkins University",United States
386,Centre for Decision Research and Experimental Economics (CeDEx)                      ,"Nottingham, United Kingdom             ","School of Economics, University of Nottingham",United Kingdom
386,Centre for Applied Macroeconomic Analysis (CAMA)                                     ,"Canberra, Australia                    ","Crawford School of Public Policy, Australian National University",Australia
386,Financial Markets Group (FMG)                                                        ,"London, United Kingdom                 ",London School of Economics (LSE),United Kingdom
387,Max-Planck-Institut zur Erforschung von GemeinschaftsgÃ¼tern                          ,"Bonn, Germany                          ",Max-Planck-Gesellschaft,Germany
387,Centre d'Ãtudes et de Recherches sur le DÃ©veloppement International (CERDI)          ,"Clermont-Ferrand, France               ","Ãcole d'Ãconomie, UniversitÃ© Clermont Auvergne",France
388,Frank Batten School of Leadership and Public Policy                                  ,"Charlottesville, Virginia (USA)        ",University of Virginia,United States
389,                                                                                     ,"Warszawa, Poland                       ",SzkoÅa GÅÃ³wna Handlowa w Warszawie,Poland
390,School of Economics and Management                                                   ,"Beijing, China                         ",Tsinghua University,China
391,                                                                                     ,"Athens, Greece                         ",Bank of Greece,Greece
392,Spears School of Business                                                            ,"Stillwater, Oklahoma (USA)             ",Oklahoma State University,United States
392,Laboratoire d'Ãconomie d'OrlÃ©ans (LEO)                                               ,"OrlÃ©ans, France                        ","FacultÃ© de droit, d'Ã©conomie et de gestion, UniversitÃ© d'OrlÃ©ans",France
392,Dipartimento di Economia e Finanza                                                   ,"Milano, Italy                          ","Dipartimenti e Istituti di Scienze Economiche, UniversitÃ  Cattolica del Sacro Cuore",Italy
393,                                                                                     ,"Wien, Austria                          ",Oesterreichische Nationalbank,Unknown
394,Wirtschaftswissenschaftlichen FakultÃ¤t                                               ,"TÃ¼bingen, Germany                      ",Eberhard-Karls-UniversitÃ¤t TÃ¼bingen,Germany
395,College of Business                                                                  ,"Boca Raton, Florida (USA)              ",Florida Atlantic University,United States
395,Department of Economics                                                              ,"Pretoria, South Africa                 ","Faculty of Economic and Management Sciences, University of Pretoria",South Africa
395,Managerial Economics and Decision Sciences (MEDS)                                    ,"Evanston, Illinois (USA)               ","Kellogg Graduate School of Management, Northwestern University",United States
395,Department of Business Economics and Public Policy                                   ,"Ann Arbor, Michigan (USA)              ","Ross School of Business, University of Michigan",United States
395,Mossavar-Rahmani Center for Business and Government                                  ,"Cambridge, Massachusetts (USA)         ","Harvard Kennedy School, Harvard University",United States
395,Department of Economics                                                              ,"Tuscaloosa, Alabama (USA)              ","Finance and Legal Studies, Culverhouse College of Business, University of Alabama-Tuscaloosa",United States
396,Schar School of Policy and Government                                                ,"Arlington, Virginia (USA)              ",George Mason University,United States
396,Department of Finance                                                                ,"Urbana-Champaign, Illinois (USA)       ","College of Business, University of Illinois at Urbana-Champaign",United States
397,School of Public and Environmental Affairs                                           ,"Bloomington, Indiana (USA)             ",Indiana University,United States
398,Dipartimento di Scienze Economico-Sociali e Matematico-Statistiche                   ,"Torino, Italy                          ",UniversitÃ  degli Studi di Torino,Italy
398,DÃ©partement d'Ãconomie et de Management                                              ,"Luxembourg, Luxembourg                 ","FacultÃ© de droit, d'Ã©conomie et de finance, UniversitÃ© du Luxembourg",Luxembourg
398,Institutt for SamfunnsÃ¸konomi                                                        ,"Oslo, Norway                           ",BI HandelshÃ¸yskolen,Norway
398,Groningen Growth and Development Centre (GGDC)                                       ,"Groningen, Netherlands                 ","Faculteit Economie en Bedrijfskunde, Rijksuniversiteit Groningen",Netherlands
398,Department of Finance                                                                ,"Austin, Texas (USA)                    ","McCombs School of Business, University of Texas-Austin",United States
